AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
8779,ACC00008779,2171,Savings,Active,2025-06-03,0.0,4.42
8780,ACC00008780,4276,Savings,Active,2023-05-09,0.0,4.9
8781,ACC00008781,8682,Salary,Active,2018-04-29,0.0,3.71
8782,ACC00008782,5633,Fixed Deposit,Active,2023-05-31,0.0,8.38
8783,ACC00008783,5110,Fixed Deposit,Active,2025-03-02,0.0,5.79
8784,ACC00008784,9700,Loan,Active,2019-10-10,762700.0,10.57
8785,ACC00008785,173,Savings,Active,2020-08-01,0.0,4.01
8786,ACC00008786,4198,Savings,Active,2025-02-24,0.0,3.02
8787,ACC00008787,6088,Salary,Blocked,2020-10-26,0.0,3.88
8788,ACC00008788,4030,Fixed Deposit,Active,2023-10-15,0.0,6.12
8789,ACC00008789,3118,Current,Blocked,2025-09-13,725400.0,3.84
8790,ACC00008790,5029,Savings,Dormant,2023-10-05,0.0,4.77
8791,ACC00008791,188,Fixed Deposit,Active,2018-01-15,0.0,5.79
8792,ACC00008792,3703,Loan,Active,2020-04-05,829500.0,14.29
8793,ACC00008793,4678,Savings,Active,2022-10-09,0.0,4.35
8794,ACC00008794,1169,Savings,Active,2025-09-24,0.0,4.84
8795,ACC00008795,6210,Loan,Blocked,2023-12-23,1715300.0,13.26
8796,ACC00008796,9554,Current,Active,2021-02-21,197300.0,3.96
8797,ACC00008797,348,Savings,Active,2022-02-24,0.0,4.3
8798,ACC00008798,3598,Savings,Active,2022-06-23,0.0,4.21
8799,ACC00008799,9089,Current,Active,2024-04-24,1929000.0,2.79
8800,ACC00008800,9835,Current,Closed,2018-01-29,179700.0,5.0
8801,ACC00008801,367,Savings,Active,2018-07-04,0.0,2.6
8802,ACC00008802,7335,Fixed Deposit,Active,2020-07-28,0.0,8.23
8803,ACC00008803,1992,Current,Active,2024-09-06,83300.0,2.54
8804,ACC00008804,6474,Current,Active,2025-10-21,1758900.0,3.21
8805,ACC00008805,2466,Current,Active,2019-01-03,559100.0,3.64
8806,ACC00008806,7094,Savings,Active,2019-12-01,0.0,3.61
8807,ACC00008807,9390,Salary,Active,2024-11-02,0.0,2.95
8808,ACC00008808,9505,Savings,Active,2024-04-24,0.0,3.74
8809,ACC00008809,752,Current,Active,2019-06-15,1103300.0,4.59
8810,ACC00008810,8763,Current,Active,2021-07-14,1457500.0,4.83
8811,ACC00008811,165,Savings,Active,2025-12-13,0.0,4.58
8812,ACC00008812,8094,Current,Active,2020-01-24,1805900.0,4.44
8813,ACC00008813,8212,Savings,Active,2018-09-29,0.0,3.3
8814,ACC00008814,4551,Salary,Active,2022-04-17,0.0,3.91
8815,ACC00008815,5375,Current,Closed,2025-03-02,139900.0,3.64
8816,ACC00008816,8295,Savings,Active,2025-04-02,0.0,2.63
8817,ACC00008817,7933,Current,Active,2023-09-30,1422900.0,3.42
8818,ACC00008818,7588,Savings,Blocked,2021-10-15,0.0,3.13
8819,ACC00008819,3796,Savings,Active,2022-09-18,0.0,2.99
8820,ACC00008820,2799,Savings,Closed,2018-11-23,0.0,4.72
8821,ACC00008821,4002,Savings,Active,2022-07-18,0.0,3.3
8822,ACC00008822,1788,Loan,Active,2023-08-28,611300.0,13.87
8823,ACC00008823,6615,Salary,Active,2021-07-11,0.0,2.75
8824,ACC00008824,7928,Current,Blocked,2019-03-04,1018000.0,4.47
8825,ACC00008825,4671,Loan,Active,2021-02-12,345200.0,10.16
8826,ACC00008826,2840,Savings,Active,2022-12-29,0.0,3.33
8827,ACC00008827,393,Savings,Active,2023-02-20,0.0,3.29
8828,ACC00008828,4152,Salary,Active,2024-07-19,0.0,2.76
8829,ACC00008829,9767,Current,Active,2021-12-28,1080600.0,2.86
8830,ACC00008830,5510,Loan,Active,2024-01-16,101700.0,7.67
8831,ACC00008831,8821,Savings,Dormant,2023-05-18,0.0,4.94
8832,ACC00008832,4070,Current,Dormant,2019-09-12,931400.0,3.99
8833,ACC00008833,6438,Current,Active,2019-01-14,734600.0,3.8
8834,ACC00008834,136,Savings,Active,2019-07-24,0.0,3.15
8835,ACC00008835,2600,Savings,Active,2023-06-16,0.0,4.18
8836,ACC00008836,5513,Savings,Active,2019-12-06,0.0,4.93
8837,ACC00008837,6991,Fixed Deposit,Active,2023-08-29,0.0,6.26
8838,ACC00008838,7902,Savings,Active,2023-12-18,0.0,3.05
8839,ACC00008839,177,Current,Active,2018-07-31,1523300.0,4.91
8840,ACC00008840,8669,Savings,Active,2024-06-16,0.0,4.66
8841,ACC00008841,3962,Savings,Active,2019-08-04,0.0,3.54
8842,ACC00008842,3718,Loan,Dormant,2018-01-12,1840900.0,12.84
8843,ACC00008843,9501,Savings,Active,2023-11-04,0.0,4.59
8844,ACC00008844,6675,Savings,Active,2020-10-01,0.0,3.57
8845,ACC00008845,6885,Savings,Active,2021-10-15,0.0,4.48
8846,ACC00008846,6555,Savings,Active,2025-08-08,0.0,3.16
8847,ACC00008847,3787,Savings,Active,2023-11-19,0.0,3.25
8848,ACC00008848,8201,Fixed Deposit,Active,2023-09-09,0.0,8.04
8849,ACC00008849,3536,Savings,Active,2022-01-20,0.0,3.04
8850,ACC00008850,1651,Salary,Active,2018-10-30,0.0,4.59
8851,ACC00008851,5778,Savings,Active,2025-09-23,0.0,2.73
8852,ACC00008852,8952,Fixed Deposit,Active,2025-10-08,0.0,6.87
8853,ACC00008853,9613,Savings,Active,2025-03-29,0.0,4.31
8854,ACC00008854,71,Current,Active,2022-10-20,1840100.0,3.8
8855,ACC00008855,969,Current,Active,2023-11-21,468900.0,2.57
8856,ACC00008856,6938,Savings,Active,2022-12-23,0.0,3.63
8857,ACC00008857,6294,Current,Active,2021-01-18,1341400.0,2.9
8858,ACC00008858,8173,Fixed Deposit,Active,2024-05-27,0.0,6.59
8859,ACC00008859,592,Savings,Active,2021-11-26,0.0,4.07
8860,ACC00008860,7652,Loan,Blocked,2019-08-17,608400.0,10.99
8861,ACC00008861,1497,Savings,Active,2019-12-22,0.0,3.51
8862,ACC00008862,796,Savings,Active,2025-01-29,0.0,3.08
8863,ACC00008863,8733,Savings,Active,2023-11-16,0.0,3.47
8864,ACC00008864,4767,Fixed Deposit,Active,2020-08-04,0.0,5.97
8865,ACC00008865,2073,Savings,Blocked,2024-01-31,0.0,3.85
8866,ACC00008866,9972,Savings,Active,2019-04-30,0.0,3.03
8867,ACC00008867,7861,Current,Closed,2019-09-03,1208900.0,4.58
8868,ACC00008868,7058,Fixed Deposit,Active,2023-04-13,0.0,5.6
8869,ACC00008869,5449,Loan,Active,2023-04-20,289000.0,14.36
8870,ACC00008870,7247,Loan,Active,2020-08-05,85300.0,14.21
8871,ACC00008871,5981,Fixed Deposit,Active,2019-12-26,0.0,7.98
8872,ACC00008872,5687,Savings,Active,2020-10-15,0.0,2.68
8873,ACC00008873,940,Savings,Active,2024-11-17,0.0,4.86
8874,ACC00008874,1034,Fixed Deposit,Active,2022-01-11,0.0,7.24
8875,ACC00008875,2048,Loan,Active,2018-07-25,344000.0,7.55
8876,ACC00008876,2743,Savings,Active,2020-12-20,0.0,2.59
8877,ACC00008877,778,Savings,Active,2018-09-14,0.0,4.67
8878,ACC00008878,3942,Salary,Active,2023-01-18,0.0,3.84
8879,ACC00008879,9108,Savings,Closed,2022-10-31,0.0,4.99
8880,ACC00008880,4159,Savings,Active,2024-06-02,0.0,4.0
8881,ACC00008881,2553,Fixed Deposit,Active,2020-07-27,0.0,7.63
8882,ACC00008882,5379,Savings,Closed,2023-11-29,0.0,3.08
8883,ACC00008883,2052,Savings,Active,2020-04-15,0.0,3.49
8884,ACC00008884,4337,Current,Active,2022-06-23,1224500.0,3.75
8885,ACC00008885,2345,Fixed Deposit,Active,2023-08-20,0.0,7.35
8886,ACC00008886,5631,Current,Active,2021-03-26,694100.0,4.83
8887,ACC00008887,1190,Savings,Active,2023-07-18,0.0,4.75
8888,ACC00008888,4619,Savings,Active,2023-07-27,0.0,3.29
8889,ACC00008889,2803,Savings,Active,2022-10-02,0.0,2.56
8890,ACC00008890,6560,Savings,Active,2023-01-25,0.0,3.14
8891,ACC00008891,5714,Savings,Active,2024-07-29,0.0,3.35
8892,ACC00008892,2870,Savings,Active,2021-02-18,0.0,2.95
8893,ACC00008893,7294,Salary,Active,2025-03-19,0.0,4.93
8894,ACC00008894,3795,Current,Active,2023-07-21,945000.0,4.69
8895,ACC00008895,3792,Savings,Active,2018-07-21,0.0,3.32
8896,ACC00008896,3459,Savings,Active,2019-06-29,0.0,2.9
8897,ACC00008897,6029,Current,Active,2019-07-15,812800.0,3.6
8898,ACC00008898,3128,Fixed Deposit,Active,2023-08-07,0.0,6.68
8899,ACC00008899,5617,Salary,Active,2020-10-02,0.0,4.61
8900,ACC00008900,8957,Loan,Active,2025-01-07,1682100.0,11.66
8901,ACC00008901,6821,Current,Active,2018-04-26,279100.0,3.98
8902,ACC00008902,3678,Salary,Active,2021-02-23,0.0,4.29
8903,ACC00008903,2424,Savings,Blocked,2022-05-10,0.0,3.11
8904,ACC00008904,5492,Salary,Active,2024-03-11,0.0,4.23
8905,ACC00008905,8100,Current,Active,2019-12-10,301200.0,3.41
8906,ACC00008906,6726,Current,Active,2023-07-17,669200.0,2.6
8907,ACC00008907,5408,Savings,Active,2018-05-06,0.0,4.45
8908,ACC00008908,7464,Savings,Active,2019-03-08,0.0,3.93
8909,ACC00008909,5536,Savings,Active,2024-10-12,0.0,2.81
8910,ACC00008910,5867,Loan,Active,2019-10-30,1757900.0,11.67
8911,ACC00008911,2521,Savings,Active,2020-03-24,0.0,3.16
8912,ACC00008912,1881,Savings,Active,2022-10-06,0.0,4.55
8913,ACC00008913,5430,Savings,Active,2019-12-24,0.0,4.49
8914,ACC00008914,2745,Loan,Active,2022-11-26,96300.0,13.06
8915,ACC00008915,4744,Savings,Active,2022-10-19,0.0,2.77
8916,ACC00008916,4778,Savings,Dormant,2021-11-26,0.0,4.15
8917,ACC00008917,1763,Savings,Active,2021-02-08,0.0,3.69
8918,ACC00008918,9542,Current,Blocked,2018-08-12,742900.0,2.86
8919,ACC00008919,5867,Salary,Active,2025-10-02,0.0,4.69
8920,ACC00008920,9156,Savings,Active,2020-12-12,0.0,4.56
8921,ACC00008921,428,Savings,Active,2019-03-17,0.0,3.48
8922,ACC00008922,31,Savings,Active,2024-03-23,0.0,4.49
8923,ACC00008923,9557,Loan,Dormant,2025-01-02,1964200.0,13.95
8924,ACC00008924,8664,Loan,Active,2020-11-23,375600.0,12.41
8925,ACC00008925,9847,Current,Dormant,2023-06-06,1952300.0,3.15
8926,ACC00008926,3914,Fixed Deposit,Active,2025-04-06,0.0,8.1
8927,ACC00008927,391,Loan,Dormant,2025-11-03,1854400.0,10.17
8928,ACC00008928,2458,Current,Active,2020-08-06,1299200.0,3.0
8929,ACC00008929,5276,Savings,Active,2022-05-29,0.0,4.09
8930,ACC00008930,7554,Savings,Closed,2023-09-02,0.0,3.04
8931,ACC00008931,4348,Current,Active,2023-02-05,309500.0,3.25
8932,ACC00008932,9294,Savings,Blocked,2020-06-05,0.0,2.84
8933,ACC00008933,4751,Current,Active,2018-05-07,118600.0,4.77
8934,ACC00008934,470,Savings,Active,2025-07-22,0.0,3.21
8935,ACC00008935,7328,Loan,Blocked,2020-01-10,750300.0,10.66
8936,ACC00008936,5082,Savings,Active,2021-11-16,0.0,3.61
8937,ACC00008937,5056,Loan,Active,2021-11-17,1645800.0,8.11
8938,ACC00008938,9528,Fixed Deposit,Active,2019-02-14,0.0,6.81
8939,ACC00008939,1112,Fixed Deposit,Active,2022-05-02,0.0,6.41
8940,ACC00008940,5285,Loan,Active,2023-01-15,247400.0,11.3
8941,ACC00008941,1406,Fixed Deposit,Active,2020-03-08,0.0,7.68
8942,ACC00008942,1346,Savings,Dormant,2023-01-10,0.0,3.66
8943,ACC00008943,3271,Savings,Active,2025-04-04,0.0,3.53
8944,ACC00008944,8200,Current,Active,2019-07-28,1668500.0,3.69
8945,ACC00008945,7364,Savings,Active,2019-09-20,0.0,4.44
8946,ACC00008946,3131,Loan,Active,2019-05-27,1620700.0,9.51
8947,ACC00008947,4590,Fixed Deposit,Closed,2024-09-05,0.0,7.65
8948,ACC00008948,5110,Fixed Deposit,Active,2020-02-01,0.0,6.91
8949,ACC00008949,2186,Savings,Active,2024-02-24,0.0,3.95
8950,ACC00008950,4624,Savings,Closed,2018-08-30,0.0,2.65
8951,ACC00008951,514,Salary,Active,2025-09-24,0.0,3.87
8952,ACC00008952,5744,Salary,Active,2019-05-12,0.0,3.47
8953,ACC00008953,319,Fixed Deposit,Active,2021-07-15,0.0,7.99
8954,ACC00008954,4645,Current,Dormant,2022-01-12,1106200.0,2.8
8955,ACC00008955,8381,Savings,Active,2021-09-01,0.0,4.6
8956,ACC00008956,6932,Fixed Deposit,Active,2019-02-05,0.0,6.75
8957,ACC00008957,9532,Salary,Active,2025-03-14,0.0,3.03
8958,ACC00008958,7957,Loan,Active,2018-05-01,1248300.0,12.37
8959,ACC00008959,8542,Savings,Active,2019-08-07,0.0,3.07
8960,ACC00008960,3481,Current,Active,2022-12-18,757600.0,4.85
8961,ACC00008961,4143,Salary,Active,2023-08-15,0.0,3.14
8962,ACC00008962,1873,Loan,Active,2024-07-23,626800.0,14.1
8963,ACC00008963,3624,Fixed Deposit,Active,2021-02-15,0.0,6.6
8964,ACC00008964,6579,Savings,Closed,2020-08-30,0.0,3.07
8965,ACC00008965,979,Current,Active,2024-10-08,1637200.0,4.09
8966,ACC00008966,3221,Savings,Active,2022-02-13,0.0,4.99
8967,ACC00008967,8455,Loan,Active,2021-12-19,1223000.0,11.66
8968,ACC00008968,4802,Current,Active,2020-04-01,978800.0,4.69
8969,ACC00008969,4348,Loan,Blocked,2025-09-26,1884800.0,11.49
8970,ACC00008970,7100,Savings,Closed,2024-08-20,0.0,4.45
8971,ACC00008971,6294,Savings,Active,2021-08-19,0.0,4.69
8972,ACC00008972,5554,Current,Active,2020-07-03,1559000.0,2.69
8973,ACC00008973,1275,Loan,Active,2024-11-09,437500.0,10.18
8974,ACC00008974,8245,Current,Active,2023-06-07,1054000.0,4.96
8975,ACC00008975,8176,Savings,Active,2024-06-09,0.0,4.28
8976,ACC00008976,2057,Savings,Active,2018-11-15,0.0,2.7
8977,ACC00008977,6996,Savings,Active,2020-06-30,0.0,4.4
8978,ACC00008978,3570,Savings,Active,2023-07-04,0.0,2.66
8979,ACC00008979,831,Savings,Active,2019-05-02,0.0,3.21
8980,ACC00008980,4304,Salary,Active,2019-01-05,0.0,3.72
8981,ACC00008981,7514,Salary,Active,2023-05-13,0.0,3.15
8982,ACC00008982,2638,Savings,Active,2019-05-16,0.0,2.57
8983,ACC00008983,855,Fixed Deposit,Active,2025-04-25,0.0,6.26
8984,ACC00008984,9292,Savings,Dormant,2020-10-13,0.0,4.35
8985,ACC00008985,9732,Salary,Active,2021-01-11,0.0,3.31
8986,ACC00008986,5073,Current,Active,2018-06-08,880900.0,3.97
8987,ACC00008987,4956,Fixed Deposit,Active,2022-06-07,0.0,6.05
8988,ACC00008988,821,Salary,Active,2020-07-16,0.0,2.66
8989,ACC00008989,6454,Savings,Active,2024-02-05,0.0,4.88
8990,ACC00008990,3879,Savings,Active,2023-07-18,0.0,3.79
8991,ACC00008991,7804,Savings,Active,2019-07-11,0.0,4.93
8992,ACC00008992,1396,Fixed Deposit,Active,2025-08-05,0.0,6.32
8993,ACC00008993,7670,Current,Active,2019-01-03,1664300.0,4.32
8994,ACC00008994,3615,Loan,Active,2020-09-28,1728300.0,12.13
8995,ACC00008995,4617,Savings,Active,2021-04-19,0.0,3.99
8996,ACC00008996,9033,Savings,Dormant,2018-03-17,0.0,4.77
8997,ACC00008997,1014,Savings,Active,2018-05-07,0.0,4.47
8998,ACC00008998,3392,Savings,Active,2020-10-24,0.0,4.72
8999,ACC00008999,7308,Fixed Deposit,Active,2020-07-07,0.0,7.77
9000,ACC00009000,2268,Savings,Active,2023-04-21,0.0,4.47
9001,ACC00009001,1168,Savings,Active,2020-09-15,0.0,4.06
9002,ACC00009002,9573,Savings,Active,2021-06-06,0.0,4.95
9003,ACC00009003,8697,Fixed Deposit,Active,2019-05-08,0.0,6.48
9004,ACC00009004,9158,Savings,Active,2023-05-13,0.0,3.5
9005,ACC00009005,8440,Current,Active,2019-12-27,997500.0,4.38
9006,ACC00009006,2055,Savings,Active,2020-04-30,0.0,3.2
9007,ACC00009007,160,Savings,Active,2025-12-06,0.0,4.82
9008,ACC00009008,6065,Savings,Active,2019-03-09,0.0,3.53
9009,ACC00009009,5430,Fixed Deposit,Active,2018-12-28,0.0,8.13
9010,ACC00009010,5208,Salary,Active,2020-10-25,0.0,4.33
9011,ACC00009011,3038,Savings,Active,2021-07-18,0.0,4.78
9012,ACC00009012,4010,Savings,Active,2020-02-01,0.0,2.81
9013,ACC00009013,8929,Savings,Active,2020-08-16,0.0,3.23
9014,ACC00009014,8538,Savings,Active,2025-04-18,0.0,2.62
9015,ACC00009015,3329,Salary,Dormant,2022-08-17,0.0,3.57
9016,ACC00009016,756,Savings,Active,2019-09-08,0.0,2.72
9017,ACC00009017,4884,Savings,Active,2024-09-21,0.0,4.47
9018,ACC00009018,6512,Current,Active,2019-07-09,1293900.0,2.74
9019,ACC00009019,5132,Savings,Active,2019-04-13,0.0,4.23
9020,ACC00009020,7867,Savings,Active,2025-04-29,0.0,4.28
9021,ACC00009021,3819,Savings,Active,2025-04-04,0.0,3.35
9022,ACC00009022,470,Savings,Active,2024-10-03,0.0,4.18
9023,ACC00009023,631,Savings,Active,2022-01-21,0.0,3.31
9024,ACC00009024,4871,Savings,Active,2024-08-01,0.0,3.05
9025,ACC00009025,5846,Savings,Dormant,2025-04-11,0.0,3.24
9026,ACC00009026,7323,Savings,Dormant,2021-06-13,0.0,4.56
9027,ACC00009027,4365,Salary,Active,2019-02-14,0.0,4.88
9028,ACC00009028,2414,Fixed Deposit,Active,2022-09-24,0.0,7.19
9029,ACC00009029,186,Salary,Blocked,2018-09-24,0.0,3.68
9030,ACC00009030,836,Savings,Active,2024-09-17,0.0,3.29
9031,ACC00009031,4055,Savings,Active,2023-09-12,0.0,3.04
9032,ACC00009032,3351,Loan,Active,2023-03-23,1780000.0,8.14
9033,ACC00009033,9284,Current,Active,2025-04-24,1090500.0,3.37
9034,ACC00009034,3500,Fixed Deposit,Active,2019-09-16,0.0,7.42
9035,ACC00009035,8691,Salary,Active,2023-02-08,0.0,3.83
9036,ACC00009036,5810,Salary,Active,2025-04-29,0.0,2.79
9037,ACC00009037,4161,Savings,Active,2018-01-19,0.0,4.44
9038,ACC00009038,9162,Fixed Deposit,Active,2023-11-07,0.0,7.88
9039,ACC00009039,3960,Savings,Active,2019-12-22,0.0,3.44
9040,ACC00009040,8607,Savings,Active,2018-06-02,0.0,4.6
9041,ACC00009041,3952,Current,Active,2022-03-03,1043800.0,3.77
9042,ACC00009042,2707,Savings,Active,2023-10-31,0.0,3.02
9043,ACC00009043,4344,Savings,Active,2020-02-23,0.0,4.8
9044,ACC00009044,7991,Savings,Active,2019-01-27,0.0,3.68
9045,ACC00009045,2788,Savings,Active,2024-08-07,0.0,3.42
9046,ACC00009046,5406,Current,Active,2020-05-02,1019300.0,4.63
9047,ACC00009047,1502,Savings,Active,2024-09-12,0.0,4.33
9048,ACC00009048,3387,Fixed Deposit,Dormant,2023-01-04,0.0,8.38
9049,ACC00009049,4391,Loan,Active,2021-11-22,1116600.0,11.21
9050,ACC00009050,8729,Savings,Active,2021-02-12,0.0,3.2
9051,ACC00009051,813,Current,Active,2025-10-01,447600.0,3.31
9052,ACC00009052,5640,Savings,Active,2020-09-10,0.0,3.31
9053,ACC00009053,3936,Savings,Active,2024-05-13,0.0,3.76
9054,ACC00009054,3692,Savings,Active,2025-10-04,0.0,4.01
9055,ACC00009055,4295,Current,Active,2025-11-26,546600.0,3.14
9056,ACC00009056,7611,Savings,Active,2025-11-12,0.0,3.59
9057,ACC00009057,4694,Savings,Active,2018-07-29,0.0,4.2
9058,ACC00009058,4829,Savings,Active,2021-05-18,0.0,3.63
9059,ACC00009059,7170,Savings,Active,2024-02-25,0.0,3.92
9060,ACC00009060,7409,Loan,Active,2018-11-16,736500.0,11.07
9061,ACC00009061,2959,Current,Active,2019-01-18,626700.0,4.51
9062,ACC00009062,8182,Savings,Active,2018-06-09,0.0,3.51
9063,ACC00009063,2906,Salary,Active,2021-11-13,0.0,4.62
9064,ACC00009064,9355,Fixed Deposit,Closed,2024-10-11,0.0,6.62
9065,ACC00009065,3572,Salary,Active,2019-10-24,0.0,3.98
9066,ACC00009066,7236,Savings,Active,2018-06-09,0.0,2.81
9067,ACC00009067,2352,Savings,Active,2023-09-21,0.0,3.77
9068,ACC00009068,3927,Savings,Active,2019-03-11,0.0,3.3
9069,ACC00009069,8509,Savings,Active,2020-11-10,0.0,3.14
9070,ACC00009070,583,Current,Active,2021-04-10,289700.0,4.78
9071,ACC00009071,2082,Savings,Closed,2025-03-17,0.0,3.46
9072,ACC00009072,7421,Salary,Active,2023-01-10,0.0,4.57
9073,ACC00009073,6000,Salary,Active,2023-01-20,0.0,4.56
9074,ACC00009074,6614,Current,Active,2020-06-08,1126600.0,4.42
9075,ACC00009075,9610,Savings,Active,2022-01-06,0.0,4.21
9076,ACC00009076,490,Fixed Deposit,Active,2023-03-17,0.0,5.61
9077,ACC00009077,6371,Savings,Active,2020-10-03,0.0,3.68
9078,ACC00009078,2779,Savings,Active,2018-09-28,0.0,4.93
9079,ACC00009079,4551,Savings,Active,2019-11-20,0.0,3.03
9080,ACC00009080,8597,Salary,Closed,2023-09-05,0.0,4.14
9081,ACC00009081,1915,Current,Active,2024-07-03,1179200.0,4.37
9082,ACC00009082,996,Savings,Active,2020-10-22,0.0,2.91
9083,ACC00009083,592,Current,Active,2025-07-23,1326400.0,3.74
9084,ACC00009084,6374,Fixed Deposit,Active,2019-09-04,0.0,6.03
9085,ACC00009085,4375,Current,Active,2024-03-07,1482600.0,3.82
9086,ACC00009086,4012,Fixed Deposit,Active,2025-10-10,0.0,6.2
9087,ACC00009087,9061,Loan,Active,2024-10-12,753300.0,12.64
9088,ACC00009088,749,Savings,Dormant,2023-12-15,0.0,3.75
9089,ACC00009089,1165,Current,Active,2018-02-21,1125400.0,2.69
9090,ACC00009090,5860,Fixed Deposit,Active,2021-07-14,0.0,6.85
9091,ACC00009091,5451,Current,Active,2025-07-26,670700.0,4.99
9092,ACC00009092,3518,Savings,Active,2025-09-16,0.0,4.93
9093,ACC00009093,6589,Current,Active,2022-04-29,755000.0,3.93
9094,ACC00009094,460,Salary,Active,2022-11-12,0.0,4.83
9095,ACC00009095,9130,Savings,Active,2022-07-28,0.0,3.92
9096,ACC00009096,6435,Savings,Closed,2022-05-26,0.0,4.82
9097,ACC00009097,6823,Savings,Active,2024-02-22,0.0,3.56
9098,ACC00009098,4315,Salary,Closed,2023-11-28,0.0,4.95
9099,ACC00009099,780,Savings,Active,2025-09-12,0.0,4.92
9100,ACC00009100,257,Savings,Active,2022-12-20,0.0,4.83
9101,ACC00009101,1229,Fixed Deposit,Blocked,2019-01-05,0.0,7.03
9102,ACC00009102,4082,Fixed Deposit,Active,2025-04-17,0.0,7.83
9103,ACC00009103,6440,Loan,Active,2025-11-06,1313800.0,8.07
9104,ACC00009104,646,Current,Active,2018-08-17,1903900.0,4.58
9105,ACC00009105,4527,Savings,Active,2022-07-04,0.0,4.05
9106,ACC00009106,5810,Salary,Active,2018-05-14,0.0,3.48
9107,ACC00009107,3052,Savings,Active,2021-02-07,0.0,4.95
9108,ACC00009108,7432,Savings,Active,2023-02-22,0.0,2.89
9109,ACC00009109,613,Loan,Dormant,2018-09-28,842800.0,12.31
9110,ACC00009110,6658,Savings,Active,2023-11-29,0.0,3.13
9111,ACC00009111,6898,Current,Active,2022-10-28,1713700.0,4.52
9112,ACC00009112,4356,Savings,Active,2021-09-02,0.0,5.0
9113,ACC00009113,1685,Savings,Active,2021-12-31,0.0,3.65
9114,ACC00009114,6965,Savings,Active,2024-02-07,0.0,4.61
9115,ACC00009115,9754,Savings,Active,2021-08-29,0.0,4.94
9116,ACC00009116,7070,Savings,Active,2022-05-22,0.0,4.71
9117,ACC00009117,6817,Savings,Active,2018-12-16,0.0,3.5
9118,ACC00009118,1996,Current,Active,2024-07-11,1544700.0,4.34
9119,ACC00009119,2566,Fixed Deposit,Active,2024-05-06,0.0,6.08
9120,ACC00009120,596,Savings,Active,2025-01-24,0.0,2.54
9121,ACC00009121,286,Savings,Active,2019-03-26,0.0,3.6
9122,ACC00009122,107,Savings,Active,2022-05-04,0.0,3.36
9123,ACC00009123,3080,Current,Active,2020-06-10,621000.0,4.06
9124,ACC00009124,1387,Salary,Active,2018-12-27,0.0,4.92
9125,ACC00009125,9888,Savings,Active,2019-07-18,0.0,2.99
9126,ACC00009126,9520,Savings,Active,2024-05-09,0.0,4.56
9127,ACC00009127,3012,Fixed Deposit,Active,2024-07-09,0.0,6.93
9128,ACC00009128,9475,Savings,Active,2018-09-26,0.0,3.45
9129,ACC00009129,4908,Current,Active,2023-09-06,1712600.0,4.55
9130,ACC00009130,6372,Salary,Active,2022-03-22,0.0,4.61
9131,ACC00009131,8496,Salary,Dormant,2022-08-26,0.0,4.29
9132,ACC00009132,3847,Current,Closed,2021-06-04,379400.0,2.66
9133,ACC00009133,3082,Savings,Dormant,2023-04-22,0.0,4.68
9134,ACC00009134,7649,Salary,Active,2018-10-17,0.0,4.59
9135,ACC00009135,5454,Current,Closed,2018-06-13,622800.0,3.19
9136,ACC00009136,4352,Savings,Closed,2024-09-19,0.0,4.0
9137,ACC00009137,5266,Salary,Active,2021-10-19,0.0,4.77
9138,ACC00009138,33,Savings,Active,2025-03-12,0.0,3.21
9139,ACC00009139,7670,Savings,Active,2025-03-07,0.0,3.54
9140,ACC00009140,7719,Savings,Active,2020-01-24,0.0,2.7
9141,ACC00009141,4608,Savings,Closed,2025-02-13,0.0,3.45
9142,ACC00009142,6328,Current,Blocked,2018-11-08,1034400.0,3.51
9143,ACC00009143,6578,Current,Active,2021-08-04,229800.0,4.6
9144,ACC00009144,412,Current,Active,2020-08-30,1946300.0,2.53
9145,ACC00009145,2114,Savings,Active,2020-09-10,0.0,3.78
9146,ACC00009146,3944,Savings,Active,2018-05-24,0.0,3.25
9147,ACC00009147,9631,Savings,Active,2024-06-26,0.0,4.04
9148,ACC00009148,6518,Savings,Active,2021-10-01,0.0,2.66
9149,ACC00009149,4448,Savings,Dormant,2021-11-24,0.0,3.58
9150,ACC00009150,8971,Salary,Active,2025-10-31,0.0,4.49
9151,ACC00009151,7673,Savings,Active,2018-02-12,0.0,3.01
9152,ACC00009152,8879,Salary,Blocked,2021-05-28,0.0,3.97
9153,ACC00009153,8128,Current,Closed,2019-02-08,1113200.0,3.55
9154,ACC00009154,60,Savings,Active,2020-02-26,0.0,3.65
9155,ACC00009155,6264,Loan,Closed,2019-01-27,299600.0,10.91
9156,ACC00009156,6051,Savings,Active,2024-07-12,0.0,3.22
9157,ACC00009157,4561,Current,Active,2021-05-19,996000.0,2.83
9158,ACC00009158,9780,Fixed Deposit,Active,2022-02-26,0.0,5.98
9159,ACC00009159,817,Savings,Active,2024-01-04,0.0,4.98
9160,ACC00009160,1387,Savings,Active,2025-01-12,0.0,4.87
9161,ACC00009161,5880,Current,Closed,2021-10-09,1367200.0,2.61
9162,ACC00009162,8358,Current,Active,2023-06-09,1726900.0,2.82
9163,ACC00009163,453,Savings,Active,2020-07-01,0.0,4.61
9164,ACC00009164,1871,Savings,Active,2021-02-20,0.0,2.94
9165,ACC00009165,9790,Savings,Closed,2025-09-01,0.0,3.49
9166,ACC00009166,672,Salary,Active,2019-10-12,0.0,2.72
