CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
3644,CUST003644,Ananya,Sharma,Male,1997-12-01,Kolkata,West Bengal,Consultant,Mass,304700.0,2021-10-16
3645,CUST003645,Meera,Jain,Female,1967-10-25,Delhi,Delhi,Other,Mass,455400.0,2016-02-21
3646,CUST003646,Rohan,Yadav,Male,1972-03-15,Patna,Bihar,Teacher,Mass,535900.0,2023-12-30
3647,CUST003647,Ananya,Agarwal,Male,1980-11-12,Delhi,Delhi,Retired,Premium,712000.0,2019-01-10
3648,CUST003648,Kavya,Mishra,Female,1994-03-23,Mumbai,Maharashtra,Government Employee,Affluent,3106400.0,2020-08-27
3649,CUST003649,Vikram,Mishra,Male,1971-03-08,Kochi,Kerala,Government Employee,Affluent,3431900.0,2017-12-13
3650,CUST003650,Kavya,Verma,Female,1984-05-11,Gurugram,Haryana,Business Owner,Affluent,505100.0,2020-03-18
3651,CUST003651,Kavya,Verma,Female,2007-10-17,Gurugram,Haryana,Retired,Affluent,1700600.0,2025-01-28
3652,CUST003652,Vikram,Yadav,Male,1990-10-29,Mumbai,Maharashtra,Student,Mass,316100.0,2025-08-02
3653,CUST003653,Rohan,Singh,Female,1963-12-30,Lucknow,Uttar Pradesh,Business Owner,Affluent,842600.0,2017-01-15
3654,CUST003654,Aarav,Mehta,Male,1965-06-24,Kochi,Kerala,Doctor,Premium,416300.0,2020-06-25
3655,CUST003655,Diya,Mehta,Female,1959-04-23,Patna,Bihar,Engineer,Mass,484900.0,2015-08-28
3656,CUST003656,Riya,Gupta,Female,1987-09-23,Mumbai,Maharashtra,Consultant,Affluent,3664600.0,2022-12-03
3657,CUST003657,Aarav,Kumar,Female,1964-05-30,Hyderabad,Telangana,Other,Mass,505400.0,2020-04-28
3658,CUST003658,Sanya,Sinha,Male,1965-07-30,Kolkata,West Bengal,Business Owner,Mass,426100.0,2021-10-01
3659,CUST003659,Nikhil,Jain,Male,2003-12-18,Bhopal,Madhya Pradesh,Student,Premium,339300.0,2017-05-05
3660,CUST003660,Ananya,Malhotra,Male,1982-08-19,Gurugram,Haryana,Engineer,Mass,394200.0,2024-09-27
3661,CUST003661,Rahul,Chopra,Female,1998-03-01,Patna,Bihar,Business Owner,Mass,258000.0,2024-08-16
3662,CUST003662,Shreya,Reddy,Female,1966-11-10,Ahmedabad,Gujarat,Other,Premium,751300.0,2024-12-16
3663,CUST003663,Kavya,Jain,Male,1986-02-17,Hyderabad,Telangana,Teacher,Affluent,742600.0,2022-03-31
3664,CUST003664,Varun,Agarwal,Male,1978-03-09,Bengaluru,Karnataka,Engineer,Mass,809600.0,2019-12-02
3665,CUST003665,Ananya,Chopra,Female,1965-12-10,Kochi,Kerala,Other,Mass,645200.0,2019-11-07
3666,CUST003666,Rohan,Verma,Male,1987-02-01,Pune,Maharashtra,IT Professional,Premium,449500.0,2023-09-30
3667,CUST003667,Rahul,Verma,Male,1975-04-21,Mumbai,Maharashtra,Student,Mass,424100.0,2016-02-24
3668,CUST003668,Rohan,Patel,Female,1958-05-06,Bhopal,Madhya Pradesh,IT Professional,Mass,720800.0,2024-12-16
3669,CUST003669,Priya,Yadav,Male,2000-11-24,Pune,Maharashtra,Government Employee,Mass,628600.0,2021-03-13
3670,CUST003670,Ishaan,Agarwal,Female,1992-02-06,Patna,Bihar,Government Employee,Premium,430000.0,2024-07-23
3671,CUST003671,Shreya,Singh,Male,1997-06-19,Chennai,Tamil Nadu,IT Professional,Affluent,539500.0,2016-12-09
3672,CUST003672,Diya,Singh,Male,1956-11-18,Lucknow,Uttar Pradesh,Student,Mass,1768000.0,2022-02-11
3673,CUST003673,Varun,Kumar,Female,2003-11-27,Chennai,Tamil Nadu,Retired,Affluent,2339200.0,2023-04-02
3674,CUST003674,Aditya,Yadav,Female,1984-12-15,Lucknow,Uttar Pradesh,Teacher,Premium,563300.0,2025-10-23
3675,CUST003675,Shreya,Sinha,Female,1987-05-06,Delhi,Delhi,Other,Premium,403400.0,2024-01-13
3676,CUST003676,Shreya,Mishra,Male,1996-05-18,Kochi,Kerala,IT Professional,Affluent,632000.0,2024-01-22
3677,CUST003677,Arjun,Mehta,Female,1988-11-15,Pune,Maharashtra,Business Owner,Affluent,1360100.0,2019-07-26
3678,CUST003678,Varun,Sharma,Male,1962-11-05,Lucknow,Uttar Pradesh,IT Professional,Mass,631800.0,2018-09-15
3679,CUST003679,Diya,Agarwal,Male,1995-12-14,Noida,Uttar Pradesh,Consultant,Mass,818800.0,2020-07-28
3680,CUST003680,Kavya,Mehta,Other,1956-09-24,Gurugram,Haryana,Doctor,Affluent,423900.0,2022-11-20
3681,CUST003681,Arjun,Kumar,Female,2005-03-01,Noida,Uttar Pradesh,Student,Affluent,304500.0,2024-09-10
3682,CUST003682,Riya,Malhotra,Female,1989-01-18,Kochi,Kerala,Engineer,Premium,1066300.0,2016-11-10
3683,CUST003683,Ananya,Patel,Female,1963-02-16,Noida,Uttar Pradesh,Consultant,Mass,737800.0,2016-05-01
3684,CUST003684,Diya,Reddy,Male,1986-06-19,Jaipur,Rajasthan,Consultant,Affluent,995500.0,2024-11-29
3685,CUST003685,Varun,Gupta,Female,1990-07-24,Gurugram,Haryana,Government Employee,Affluent,213800.0,2024-12-29
3686,CUST003686,Priya,Verma,Female,1997-12-13,Hyderabad,Telangana,Engineer,Affluent,2139200.0,2016-09-14
3687,CUST003687,Pooja,Mishra,Male,1972-05-17,Bhopal,Madhya Pradesh,Other,Mass,765800.0,2018-12-09
3688,CUST003688,Karan,Reddy,Female,1999-08-16,Lucknow,Uttar Pradesh,IT Professional,Affluent,200800.0,2015-08-07
3689,CUST003689,Karan,Jain,Male,2002-06-10,Lucknow,Uttar Pradesh,Doctor,Mass,1234600.0,2022-07-31
3690,CUST003690,Rahul,Gupta,Male,1999-09-04,Hyderabad,Telangana,Engineer,Affluent,509900.0,2021-08-25
3691,CUST003691,Aarav,Reddy,Male,1961-09-05,Pune,Maharashtra,Consultant,Affluent,663000.0,2020-11-04
3692,CUST003692,Riya,Verma,Other,2007-10-22,Pune,Maharashtra,Business Owner,Mass,476500.0,2019-01-24
3693,CUST003693,Nikhil,Patel,Female,1964-07-15,Kochi,Kerala,Business Owner,Affluent,609900.0,2022-11-02
3694,CUST003694,Priya,Kumar,Male,1963-02-04,Noida,Uttar Pradesh,Teacher,Premium,630200.0,2021-09-24
3695,CUST003695,Kavya,Chopra,Female,1961-04-23,Kochi,Kerala,Teacher,Mass,219500.0,2016-11-21
3696,CUST003696,Ishaan,Mehta,Male,1996-05-01,Hyderabad,Telangana,Student,Affluent,1141100.0,2025-12-01
3697,CUST003697,Priya,Mehta,Female,1991-08-15,Kochi,Kerala,IT Professional,Mass,699500.0,2020-07-22
3698,CUST003698,Priya,Gupta,Female,1984-04-01,Patna,Bihar,Business Owner,Affluent,868700.0,2017-10-09
3699,CUST003699,Kavya,Mishra,Female,2003-12-13,Gurugram,Haryana,IT Professional,Mass,1104700.0,2022-01-16
3700,CUST003700,Ananya,Mishra,Female,1967-09-25,Noida,Uttar Pradesh,Consultant,Mass,703100.0,2016-03-22
3701,CUST003701,Vikram,Sinha,Male,2001-05-23,Chennai,Tamil Nadu,Other,Affluent,806100.0,2021-06-05
3702,CUST003702,Neha,Reddy,Female,1966-02-03,Jaipur,Rajasthan,Consultant,Mass,249900.0,2021-09-21
3703,CUST003703,Ananya,Chopra,Female,1998-06-12,Ahmedabad,Gujarat,Teacher,Mass,378900.0,2025-02-25
3704,CUST003704,Ishaan,Kumar,Female,1961-02-01,Bengaluru,Karnataka,Teacher,Premium,686900.0,2016-01-10
3705,CUST003705,Varun,Mehta,Female,1978-09-04,Jaipur,Rajasthan,IT Professional,Affluent,733400.0,2021-03-30
3706,CUST003706,Neha,Patel,Female,1973-12-13,Pune,Maharashtra,Engineer,Affluent,843400.0,2025-07-01
3707,CUST003707,Aarav,Gupta,Female,1958-04-15,Bhopal,Madhya Pradesh,Teacher,Affluent,1621200.0,2020-04-06
3708,CUST003708,Neha,Chopra,Female,1972-07-12,Ahmedabad,Gujarat,Business Owner,Affluent,611400.0,2016-09-29
3709,CUST003709,Rohan,Sinha,Female,1979-10-18,Delhi,Delhi,Teacher,Mass,822900.0,2019-11-06
3710,CUST003710,Arjun,Gupta,Male,1990-04-03,Mumbai,Maharashtra,Retired,Mass,675400.0,2022-05-21
3711,CUST003711,Karan,Chopra,Male,1981-07-22,Bhopal,Madhya Pradesh,Retired,Mass,552600.0,2023-03-28
3712,CUST003712,Diya,Agarwal,Female,1963-03-23,Noida,Uttar Pradesh,IT Professional,Mass,566800.0,2023-07-18
3713,CUST003713,Nikhil,Jain,Male,1962-06-14,Lucknow,Uttar Pradesh,Business Owner,Mass,390400.0,2025-11-07
3714,CUST003714,Nikhil,Singh,Female,1996-11-09,Patna,Bihar,IT Professional,Affluent,602400.0,2021-02-11
3715,CUST003715,Ishaan,Reddy,Male,1960-02-05,Patna,Bihar,Retired,Mass,563800.0,2023-12-21
3716,CUST003716,Priya,Agarwal,Male,1966-03-02,Hyderabad,Telangana,IT Professional,Affluent,589000.0,2020-10-26
3717,CUST003717,Aarav,Singh,Female,1987-02-14,Bhopal,Madhya Pradesh,Government Employee,Affluent,209500.0,2019-02-13
3718,CUST003718,Sanya,Malhotra,Male,1999-10-03,Hyderabad,Telangana,Other,Mass,609500.0,2024-06-19
3719,CUST003719,Karan,Mishra,Male,1958-08-14,Lucknow,Uttar Pradesh,Retired,Mass,367600.0,2015-07-13
3720,CUST003720,Aditya,Singh,Male,1958-03-28,Noida,Uttar Pradesh,Retired,Affluent,624400.0,2023-09-10
3721,CUST003721,Shreya,Sharma,Female,2005-11-13,Bhopal,Madhya Pradesh,Student,Affluent,319100.0,2025-02-05
3722,CUST003722,Aditya,Mishra,Female,1992-06-07,Mumbai,Maharashtra,Retired,Affluent,671400.0,2018-10-31
3723,CUST003723,Rohan,Yadav,Female,1964-11-07,Bengaluru,Karnataka,Retired,Mass,535900.0,2021-05-23
3724,CUST003724,Rohan,Singh,Male,1999-04-07,Mumbai,Maharashtra,Other,Premium,432600.0,2025-09-12
3725,CUST003725,Meera,Sharma,Female,1981-11-11,Ahmedabad,Gujarat,Teacher,Affluent,784500.0,2019-02-14
3726,CUST003726,Rohan,Kumar,Male,1984-08-27,Mumbai,Maharashtra,Business Owner,Mass,829700.0,2019-10-13
3727,CUST003727,Riya,Mehta,Male,1961-08-14,Patna,Bihar,Doctor,Mass,629500.0,2015-09-07
3728,CUST003728,Aditya,Mehta,Female,1995-01-08,Ahmedabad,Gujarat,Engineer,Affluent,940800.0,2025-08-12
3729,CUST003729,Aarav,Mehta,Male,1999-10-21,Mumbai,Maharashtra,Business Owner,Mass,496900.0,2018-05-09
3730,CUST003730,Arjun,Singh,Male,1959-11-22,Bengaluru,Karnataka,Retired,Premium,843000.0,2016-06-19
3731,CUST003731,Neha,Reddy,Male,1977-01-26,Bhopal,Madhya Pradesh,Retired,Affluent,632400.0,2024-09-02
3732,CUST003732,Kavya,Mehta,Male,1962-12-21,Bengaluru,Karnataka,Doctor,Mass,339500.0,2021-06-05
3733,CUST003733,Rahul,Verma,Female,1965-04-26,Pune,Maharashtra,Engineer,Premium,386100.0,2024-09-19
3734,CUST003734,Varun,Reddy,Male,1956-07-05,Lucknow,Uttar Pradesh,Engineer,Mass,1386400.0,2018-01-11
3735,CUST003735,Vikram,Mehta,Other,1991-01-15,Bengaluru,Karnataka,Engineer,Mass,1810900.0,2022-10-27
3736,CUST003736,Aarav,Singh,Female,1993-03-29,Ahmedabad,Gujarat,Consultant,Affluent,1033400.0,2016-04-02
3737,CUST003737,Diya,Singh,Male,1971-04-20,Bengaluru,Karnataka,Consultant,Affluent,444900.0,2022-07-01
3738,CUST003738,Sanya,Sharma,Female,1971-11-13,Pune,Maharashtra,Doctor,Mass,1644200.0,2024-03-23
3739,CUST003739,Ishaan,Mehta,Female,1998-03-01,Hyderabad,Telangana,IT Professional,Mass,967900.0,2018-10-19
3740,CUST003740,Nikhil,Mehta,Female,1979-02-03,Ahmedabad,Gujarat,Retired,Mass,808500.0,2022-07-28
3741,CUST003741,Priya,Jain,Female,1973-02-10,Pune,Maharashtra,IT Professional,Mass,2152700.0,2015-02-09
3742,CUST003742,Kavya,Mishra,Female,1961-08-03,Patna,Bihar,Student,Affluent,371700.0,2025-08-23
3743,CUST003743,Meera,Malhotra,Male,1987-02-09,Chennai,Tamil Nadu,Doctor,Affluent,1074300.0,2025-02-13
3744,CUST003744,Aditya,Gupta,Male,1959-02-10,Chennai,Tamil Nadu,IT Professional,Affluent,382800.0,2024-05-04
3745,CUST003745,Pooja,Sharma,Female,1979-11-29,Delhi,Delhi,Doctor,Mass,438200.0,2019-03-20
3746,CUST003746,Kavya,Mehta,Female,1981-06-11,Mumbai,Maharashtra,Student,Mass,3527400.0,2020-11-25
3747,CUST003747,Varun,Patel,Female,1968-11-13,Lucknow,Uttar Pradesh,Retired,Mass,901000.0,2024-04-10
3748,CUST003748,Karan,Verma,Female,1957-02-22,Kolkata,West Bengal,Business Owner,Mass,2162300.0,2023-09-21
3749,CUST003749,Shreya,Yadav,Male,1981-06-13,Jaipur,Rajasthan,Consultant,Affluent,925500.0,2023-11-13
3750,CUST003750,Neha,Chopra,Female,1971-07-03,Pune,Maharashtra,Engineer,Mass,844300.0,2015-09-18
3751,CUST003751,Rohan,Yadav,Female,1985-08-28,Hyderabad,Telangana,Retired,Mass,432700.0,2019-06-30
3752,CUST003752,Vikram,Agarwal,Male,1963-11-22,Jaipur,Rajasthan,Business Owner,Mass,1227200.0,2018-06-01
3753,CUST003753,Kavya,Chopra,Male,1991-06-14,Hyderabad,Telangana,Business Owner,Mass,660800.0,2024-02-16
3754,CUST003754,Aditya,Patel,Female,1977-05-24,Patna,Bihar,Doctor,Mass,684900.0,2024-02-05
3755,CUST003755,Nikhil,Reddy,Female,1973-03-18,Gurugram,Haryana,Doctor,Mass,548500.0,2022-01-17
3756,CUST003756,Riya,Malhotra,Male,1984-10-14,Gurugram,Haryana,Teacher,Mass,608800.0,2022-07-20
3757,CUST003757,Pooja,Verma,Male,2000-11-30,Gurugram,Haryana,Engineer,Mass,660600.0,2015-05-06
3758,CUST003758,Rohan,Sharma,Female,1979-10-10,Jaipur,Rajasthan,Business Owner,Mass,704000.0,2018-05-14
3759,CUST003759,Ananya,Mehta,Male,1966-05-26,Kochi,Kerala,IT Professional,Mass,628900.0,2023-10-17
3760,CUST003760,Vikram,Patel,Male,1983-01-30,Pune,Maharashtra,Doctor,Affluent,236300.0,2023-07-31
3761,CUST003761,Priya,Chopra,Female,1997-06-03,Kolkata,West Bengal,Government Employee,Mass,924500.0,2018-07-30
3762,CUST003762,Shreya,Jain,Female,1965-09-21,Jaipur,Rajasthan,Government Employee,Affluent,600000.0,2020-10-02
3763,CUST003763,Rahul,Patel,Female,1986-03-11,Pune,Maharashtra,Business Owner,Mass,75200.0,2021-07-21
3764,CUST003764,Neha,Reddy,Female,1999-10-31,Bengaluru,Karnataka,Government Employee,Mass,231600.0,2024-11-04
3765,CUST003765,Rahul,Jain,Female,1993-05-24,Patna,Bihar,Doctor,Mass,477800.0,2015-05-16
3766,CUST003766,Varun,Jain,Female,1981-08-12,Kolkata,West Bengal,Other,Mass,1492300.0,2021-07-05
3767,CUST003767,Arjun,Malhotra,Male,1997-07-19,Gurugram,Haryana,IT Professional,Mass,964900.0,2023-10-21
3768,CUST003768,Shreya,Malhotra,Male,1971-03-07,Ahmedabad,Gujarat,IT Professional,Mass,415800.0,2018-12-30
3769,CUST003769,Rahul,Yadav,Male,1997-04-01,Patna,Bihar,Business Owner,Mass,574200.0,2024-03-07
3770,CUST003770,Nikhil,Yadav,Female,1980-01-13,Hyderabad,Telangana,Doctor,Affluent,1332700.0,2015-05-16
3771,CUST003771,Rohan,Malhotra,Female,1984-08-05,Gurugram,Haryana,Retired,Mass,435400.0,2024-09-30
3772,CUST003772,Aarav,Verma,Female,2001-05-13,Chennai,Tamil Nadu,Teacher,Mass,320900.0,2017-03-23
3773,CUST003773,Riya,Reddy,Female,1987-08-20,Mumbai,Maharashtra,Engineer,Affluent,1152100.0,2025-06-01
3774,CUST003774,Sanya,Jain,Female,1979-03-29,Chennai,Tamil Nadu,Teacher,Mass,1342700.0,2017-05-01
3775,CUST003775,Aarav,Yadav,Female,1977-02-20,Gurugram,Haryana,Retired,Mass,438700.0,2019-10-11
3776,CUST003776,Aarav,Verma,Male,1979-03-02,Patna,Bihar,Doctor,Mass,892400.0,2020-04-22
3777,CUST003777,Karan,Gupta,Female,1988-06-12,Kolkata,West Bengal,Retired,Mass,633100.0,2024-07-04
3778,CUST003778,Kavya,Patel,Female,1987-02-14,Ahmedabad,Gujarat,Retired,Mass,442800.0,2017-05-20
3779,CUST003779,Rahul,Singh,Female,1998-03-01,Hyderabad,Telangana,Consultant,Premium,1389400.0,2023-01-18
3780,CUST003780,Karan,Gupta,Male,1996-02-29,Kochi,Kerala,Business Owner,Affluent,422200.0,2019-01-12
3781,CUST003781,Aarav,Chopra,Female,1989-08-15,Ahmedabad,Gujarat,Other,Mass,1062500.0,2016-09-26
3782,CUST003782,Neha,Sharma,Male,1980-11-05,Jaipur,Rajasthan,Student,Mass,679400.0,2019-07-10
3783,CUST003783,Ishaan,Yadav,Female,1970-04-13,Bhopal,Madhya Pradesh,Other,Mass,581100.0,2016-10-30
3784,CUST003784,Priya,Mishra,Female,1962-11-27,Hyderabad,Telangana,IT Professional,Mass,453100.0,2018-07-17
3785,CUST003785,Arjun,Verma,Male,2007-11-16,Gurugram,Haryana,Doctor,Affluent,342300.0,2023-06-16
3786,CUST003786,Priya,Agarwal,Male,1962-04-15,Jaipur,Rajasthan,Doctor,Mass,552500.0,2015-09-26
3787,CUST003787,Rahul,Agarwal,Female,1980-02-18,Bhopal,Madhya Pradesh,Doctor,Mass,465900.0,2017-05-10
3788,CUST003788,Karan,Chopra,Female,1973-11-17,Pune,Maharashtra,Student,Mass,690300.0,2016-04-26
3789,CUST003789,Sanya,Patel,Female,1965-08-20,Kolkata,West Bengal,Engineer,Premium,298500.0,2024-01-04
3790,CUST003790,Shreya,Sharma,Female,1988-04-10,Noida,Uttar Pradesh,Engineer,Mass,589000.0,2024-04-13
3791,CUST003791,Varun,Malhotra,Female,1972-08-08,Pune,Maharashtra,Teacher,Affluent,846300.0,2018-06-15
3792,CUST003792,Arjun,Sinha,Male,1997-03-08,Delhi,Delhi,Other,Affluent,419600.0,2024-11-25
3793,CUST003793,Varun,Jain,Female,1991-06-07,Ahmedabad,Gujarat,Engineer,Mass,1052200.0,2021-05-21
3794,CUST003794,Karan,Mehta,Female,1977-04-28,Noida,Uttar Pradesh,Engineer,Mass,1129100.0,2023-07-06
3795,CUST003795,Riya,Patel,Female,1968-01-26,Jaipur,Rajasthan,Retired,Mass,296600.0,2015-04-13
3796,CUST003796,Priya,Sharma,Male,1970-01-21,Bengaluru,Karnataka,Business Owner,Mass,397000.0,2025-05-22
3797,CUST003797,Riya,Reddy,Male,2003-11-03,Pune,Maharashtra,Retired,Affluent,272000.0,2018-12-24
3798,CUST003798,Riya,Sinha,Male,1971-08-31,Delhi,Delhi,Doctor,Affluent,855700.0,2017-03-02
3799,CUST003799,Ananya,Mehta,Female,1988-09-24,Lucknow,Uttar Pradesh,Consultant,Mass,706300.0,2019-08-05
3800,CUST003800,Nikhil,Kumar,Male,1959-08-29,Noida,Uttar Pradesh,Retired,Mass,229600.0,2015-08-27
3801,CUST003801,Diya,Sharma,Male,1984-03-07,Chennai,Tamil Nadu,Engineer,Affluent,425400.0,2022-08-20
3802,CUST003802,Sanya,Reddy,Male,1991-03-31,Hyderabad,Telangana,Engineer,Premium,794200.0,2022-05-16
3803,CUST003803,Rahul,Verma,Male,1986-06-16,Kochi,Kerala,Consultant,Premium,699500.0,2023-10-02
3804,CUST003804,Diya,Agarwal,Female,1973-09-17,Kochi,Kerala,Engineer,Mass,1427300.0,2019-05-08
3805,CUST003805,Rohan,Chopra,Female,1967-01-26,Delhi,Delhi,Consultant,Mass,307400.0,2025-01-19
3806,CUST003806,Meera,Malhotra,Female,2001-03-03,Kolkata,West Bengal,Government Employee,Mass,646300.0,2025-01-29
3807,CUST003807,Rohan,Kumar,Male,1998-07-13,Noida,Uttar Pradesh,IT Professional,Mass,338900.0,2017-05-31
3808,CUST003808,Karan,Yadav,Male,1956-12-21,Pune,Maharashtra,Retired,Affluent,698200.0,2022-04-08
3809,CUST003809,Aditya,Singh,Female,1964-05-02,Kolkata,West Bengal,IT Professional,Mass,577800.0,2025-12-11
3810,CUST003810,Ananya,Malhotra,Male,2007-04-26,Kochi,Kerala,Business Owner,Affluent,775600.0,2021-02-13
3811,CUST003811,Pooja,Yadav,Female,2003-11-26,Chennai,Tamil Nadu,Government Employee,Affluent,498200.0,2017-06-06
3812,CUST003812,Nikhil,Verma,Male,1995-04-08,Bengaluru,Karnataka,Engineer,Mass,1066900.0,2018-07-03
3813,CUST003813,Aditya,Gupta,Male,1979-10-23,Ahmedabad,Gujarat,Business Owner,Premium,408500.0,2025-01-04
3814,CUST003814,Rohan,Mehta,Male,1993-02-23,Ahmedabad,Gujarat,Government Employee,Mass,336000.0,2023-04-23
3815,CUST003815,Nikhil,Malhotra,Female,1984-06-22,Gurugram,Haryana,Student,Mass,752500.0,2017-07-12
3816,CUST003816,Ishaan,Gupta,Male,1964-04-10,Kolkata,West Bengal,Teacher,Affluent,2168900.0,2025-10-20
3817,CUST003817,Nikhil,Chopra,Female,2002-12-03,Patna,Bihar,Retired,Premium,241800.0,2017-03-04
3818,CUST003818,Aditya,Sinha,Female,1991-02-26,Jaipur,Rajasthan,Doctor,Affluent,308900.0,2022-01-21
3819,CUST003819,Meera,Yadav,Male,1992-02-13,Bengaluru,Karnataka,Other,Affluent,755600.0,2016-11-06
3820,CUST003820,Vikram,Mishra,Male,1961-03-07,Ahmedabad,Gujarat,Consultant,Affluent,1352400.0,2021-09-05
3821,CUST003821,Ishaan,Chopra,Female,1982-01-28,Bengaluru,Karnataka,Student,Mass,793300.0,2019-08-09
3822,CUST003822,Neha,Agarwal,Male,1961-06-24,Delhi,Delhi,Teacher,Affluent,437800.0,2019-01-31
3823,CUST003823,Aarav,Agarwal,Female,1992-02-29,Bengaluru,Karnataka,Engineer,Mass,854200.0,2020-01-24
3824,CUST003824,Diya,Sinha,Female,1980-03-03,Mumbai,Maharashtra,Consultant,Mass,909200.0,2018-06-30
3825,CUST003825,Kavya,Sharma,Male,1983-05-13,Chennai,Tamil Nadu,Consultant,Affluent,417700.0,2016-11-02
3826,CUST003826,Neha,Mehta,Male,1980-09-11,Ahmedabad,Gujarat,Retired,Affluent,1111100.0,2022-12-18
3827,CUST003827,Vikram,Jain,Male,1962-04-03,Bengaluru,Karnataka,Retired,Mass,635600.0,2024-12-11
3828,CUST003828,Neha,Chopra,Male,1957-02-06,Kolkata,West Bengal,Consultant,Mass,208400.0,2023-11-22
3829,CUST003829,Arjun,Chopra,Male,1988-03-19,Lucknow,Uttar Pradesh,Engineer,Premium,595500.0,2021-11-18
3830,CUST003830,Varun,Agarwal,Female,1973-04-25,Mumbai,Maharashtra,Consultant,Mass,449000.0,2017-04-18
3831,CUST003831,Priya,Sinha,Female,1964-01-25,Mumbai,Maharashtra,Government Employee,Premium,1518000.0,2024-12-27
3832,CUST003832,Arjun,Mehta,Female,1964-10-29,Jaipur,Rajasthan,Government Employee,Affluent,274000.0,2023-04-24
3833,CUST003833,Ananya,Verma,Female,1991-10-29,Bengaluru,Karnataka,Other,Affluent,474800.0,2018-08-05
3834,CUST003834,Vikram,Malhotra,Male,1969-05-28,Gurugram,Haryana,Government Employee,Mass,768300.0,2017-12-09
3835,CUST003835,Neha,Mehta,Male,1965-11-18,Jaipur,Rajasthan,Student,Mass,3131800.0,2015-01-04
3836,CUST003836,Shreya,Singh,Male,1979-01-31,Bhopal,Madhya Pradesh,Consultant,Mass,2316200.0,2019-07-13
3837,CUST003837,Ishaan,Sinha,Male,1992-08-26,Jaipur,Rajasthan,Teacher,Affluent,631200.0,2022-12-09
3838,CUST003838,Ananya,Sharma,Male,1982-03-11,Lucknow,Uttar Pradesh,Government Employee,Mass,815700.0,2020-03-23
3839,CUST003839,Pooja,Sinha,Male,2007-02-21,Delhi,Delhi,Other,Affluent,961300.0,2024-10-11
3840,CUST003840,Karan,Sinha,Female,1973-04-13,Bengaluru,Karnataka,Engineer,Affluent,336600.0,2025-04-05
3841,CUST003841,Ananya,Mehta,Female,1994-11-24,Pune,Maharashtra,Doctor,Mass,654300.0,2024-01-08
3842,CUST003842,Aditya,Reddy,Male,2007-02-11,Kochi,Kerala,Retired,Affluent,1569500.0,2020-03-08
3843,CUST003843,Aditya,Yadav,Female,1983-10-13,Ahmedabad,Gujarat,Teacher,Mass,712700.0,2025-03-28
3844,CUST003844,Rahul,Malhotra,Female,1977-01-18,Jaipur,Rajasthan,Business Owner,Mass,2308500.0,2020-04-06
3845,CUST003845,Priya,Mishra,Male,1980-03-09,Chennai,Tamil Nadu,Doctor,Mass,486500.0,2018-07-09
3846,CUST003846,Ananya,Jain,Male,1958-04-01,Hyderabad,Telangana,Teacher,Mass,613600.0,2025-04-14
3847,CUST003847,Meera,Singh,Other,1992-05-26,Chennai,Tamil Nadu,Student,Affluent,616800.0,2016-06-18
3848,CUST003848,Pooja,Mehta,Female,1978-11-10,Lucknow,Uttar Pradesh,Doctor,Affluent,279000.0,2023-01-29
3849,CUST003849,Riya,Jain,Other,1973-04-27,Lucknow,Uttar Pradesh,Other,Mass,1333900.0,2024-06-09
3850,CUST003850,Kavya,Jain,Male,1996-08-21,Kolkata,West Bengal,Consultant,Affluent,523200.0,2017-12-20
3851,CUST003851,Shreya,Malhotra,Male,2000-11-12,Bhopal,Madhya Pradesh,Engineer,Affluent,768700.0,2018-10-11
3852,CUST003852,Kavya,Chopra,Male,1956-01-22,Bhopal,Madhya Pradesh,Teacher,Mass,440600.0,2025-09-09
3853,CUST003853,Aditya,Chopra,Other,1962-11-24,Delhi,Delhi,Business Owner,Affluent,1994900.0,2016-10-07
3854,CUST003854,Ishaan,Agarwal,Male,1982-11-18,Gurugram,Haryana,Government Employee,Mass,1448400.0,2015-01-24
3855,CUST003855,Diya,Malhotra,Male,1982-07-17,Ahmedabad,Gujarat,Government Employee,Affluent,675100.0,2018-08-09
3856,CUST003856,Vikram,Yadav,Female,1968-01-06,Noida,Uttar Pradesh,IT Professional,Affluent,293300.0,2016-07-10
3857,CUST003857,Pooja,Patel,Male,1984-11-30,Jaipur,Rajasthan,Student,Mass,1054200.0,2022-07-01
3858,CUST003858,Arjun,Singh,Male,1979-09-05,Chennai,Tamil Nadu,Engineer,Mass,1314100.0,2015-12-22
3859,CUST003859,Arjun,Singh,Female,1973-09-25,Hyderabad,Telangana,Student,Affluent,355700.0,2020-06-30
3860,CUST003860,Sanya,Gupta,Male,1990-01-20,Lucknow,Uttar Pradesh,Doctor,Affluent,592200.0,2017-05-19
3861,CUST003861,Aarav,Sharma,Male,1993-08-25,Lucknow,Uttar Pradesh,Engineer,Mass,683300.0,2023-03-08
3862,CUST003862,Varun,Sinha,Male,1996-11-07,Delhi,Delhi,Student,Mass,1317500.0,2016-07-28
3863,CUST003863,Diya,Gupta,Female,1978-04-15,Hyderabad,Telangana,Government Employee,Mass,589100.0,2015-01-29
3864,CUST003864,Ananya,Kumar,Male,1976-10-29,Patna,Bihar,IT Professional,Mass,1214800.0,2021-08-01
3865,CUST003865,Shreya,Sharma,Male,1978-01-17,Hyderabad,Telangana,IT Professional,Mass,393300.0,2015-12-31
